43872	854931	30.0	66
43872	854363	30.8	68
43872	855642	30.8	68
43872	853388	30.4	67
43872	852806	30.4	67
43872	853077	29.6	65
43872	851151	30.0	66
43872	852025	30.4	67
43872	855882	30.0	66
43872	851021	30.0	66
43872	854279	30.0	66
43872	854279	29.3	64
43872	851049	29.6	65
43872	852069	29.6	65
43872	856186	29.3	64
37223	852366	97.8	242
37223	853590	38.9	89
37223	855369	31.2	69
37223	856268	29.3	64
37223	851073	28.5	62
37223	853025	27.7	60
37223	856480	27.7	60
37222	852366	98.6	244
37222	852024	40.8	94
37222	852589	35.4	80
37222	856303	30.8	68
37222	852113	29.3	64
37222	853310	28.9	63
37222	851742	28.1	61
37221	852366	97.8	242
37221	852024	46.2	108
37221	852589	38.1	87
37221	853592	36.2	82
37221	854991	30.8	68
37221	851073	28.5	62
37221	854149	28.5	62
37221	856797	27.7	60
37221	853131	28.5	62
37221	854562	28.1	61
37221	856029	27.7	60
37221	850670	27.7	60
37221	855369	27.7	60
37221	855159	27.7	60
37732	850291	30.0	66
37732	855611	29.6	65
37732	855323	29.3	64
37732	853347	28.9	63
37732	856716	28.5	62
37732	853312	28.5	62
37732	855495	28.1	61
37732	852641	28.1	61
35564	853752	29.6	65
35564	855907	28.1	61
35564	852143	27.3	59
37734	856822	31.6	70
37734	852885	30.4	67
37734	854773	29.6	65
37734	854352	27.7	60
37734	855821	28.1	61
37734	855325	26.9	58
37734	852974	26.9	58
37734	853552	26.9	58
3346209	856502	57.8	138
3346209	855418	57.0	136
3346209	853688	55.5	132
3346209	851274	53.1	126
3346209	852135	51.6	122
3346209	854036	51.6	122
3346209	851396	50.1	118
3346209	853275	49.7	117
3346209	855892	48.5	114
3346209	853350	49.3	116
3346209	853338	48.5	114
3346209	852101	47.8	112
3346209	851076	47.8	112
3346209	850803	47.0	110
3346209	855013	47.4	111
3346209	855962	47.0	110
3346209	856290	46.6	109
3346209	852265	44.3	103
3346209	854053	44.7	104
3346209	855898	43.9	102
3346209	851312	44.3	103
3346209	855538	44.3	103
3346209	853313	43.9	102
3346209	850436	43.5	101
3346209	852088	43.1	100
3346209	852931	42.4	98
3346209	854533	41.6	96
3346209	851536	41.6	96
3346209	851700	41.6	96
3346209	851457	40.0	92
3346209	854111	40.0	92
3346209	854406	40.0	92
3346209	855963	39.7	91
3346209	856425	39.3	90
3346209	854408	39.7	91
3346209	851216	38.9	89
3346209	854713	38.5	88
3346209	856167	38.1	87
3346209	855409	37.4	85
3346209	850785	37.7	86
3346209	853733	37.4	85
3346209	850334	37.4	85
3346209	855711	37.0	84
3346209	853300	36.6	83
3346209	854441	36.2	82
3346209	855130	36.2	82
3346209	856382	36.2	82
3346209	853696	35.8	81
3346209	853718	35.8	81
3346209	852169	35.4	80
3346209	851450	34.7	78
3346209	855765	35.0	79
3346209	850453	33.5	75
3346209	856065	33.1	74
3346209	850511	33.1	74
3346209	852695	33.1	74
3346209	852316	32.7	73
3346209	856626	32.3	72
3346209	850641	32.7	73
3346209	853686	32.3	72
3346209	852119	32.0	71
3346209	856478	31.2	69
3346209	852719	30.8	68
3346209	851273	30.4	67
3346209	852577	30.4	67
3346209	853389	30.4	67
3346209	856899	30.4	67
3346209	853992	30.0	66
3346209	854227	29.6	65
3346209	851372	29.6	65
3346209	851152	29.6	65
3346209	851820	29.6	65
3346209	854948	29.3	64
3346209	853635	28.9	63
3346209	852786	28.9	63
3346209	851210	28.9	63
3346209	853522	28.9	63
3346209	852696	28.5	62
3346209	853760	28.9	63
3346209	856718	28.5	62
3346209	856612	28.5	62
3346209	852689	28.1	61
3346209	852266	28.1	61
3346209	855897	28.1	61
3346209	855783	28.1	61
3346209	852394	28.1	61
32429	850766	46.2	108
32429	850766	37.0	84
32429	850766	32.7	73
32429	852782	45.4	106
32429	852782	43.1	100
32429	852782	43.1	100
32429	852782	40.4	93
32429	852782	38.9	89
32429	852782	30.8	68
32429	851213	43.5	101
32429	851213	42.7	99
32429	851213	33.5	75
32429	851268	35.8	81
32429	855066	35.4	80
32429	855271	34.3	77
32429	851908	32.3	72
32429	855637	32.7	73
32429	851323	32.7	73
32429	854149	32.7	73
32429	852583	31.6	70
32429	853538	31.2	69
32429	851793	31.6	70
32429	851128	31.6	70
32429	850340	31.6	70
32429	854365	31.6	70
32429	854523	31.6	70
32429	852657	31.2	69
32429	852657	30.8	68
32429	851599	31.6	70
32429	850548	31.6	70
32429	853067	31.6	70
32429	852175	31.6	70
32429	851851	31.6	70
32429	854756	31.2	69
32429	851737	30.8	68
32429	852629	30.0	66
32429	853531	30.0	66
37763	851928	50.1	118
37763	852348	26.6	57
37763	853513	25.8	55
37763	856024	25.0	53
37763	852487	25.0	53
37763	856842	24.6	52
3346206	854265	33.9	76
3346206	854892	33.1	74
3346206	851623	32.7	73
3346206	852539	28.5	62
3346206	853241	28.1	61
3346206	850982	27.7	60
3346201	855950	  122	306
3346201	855950	  115	289
3346201	850568	  116	290
3346201	850568	90.1	222
3346201	851457	  115	287
3346201	851457	82.4	202
3346201	852119	  116	290
3346201	852119	67.0	162
3346201	850334	  114	284
3346201	850334	66.2	160
3346201	854144	  110	275
3346201	854144	86.3	212
3346201	853760	  110	276
3346201	853760	78.2	191
3346201	852719	  100	248
3346201	852719	83.2	204
3346201	855892	96.7	239
3346201	855892	75.9	185
3346201	854533	98.2	243
3346201	854533	71.2	173
3346201	853275	95.9	237
3346201	853275	80.1	196
3346201	850950	96.7	239
3346201	850950	79.3	194
3346201	856382	97.4	241
3346201	856382	73.6	179
3346201	855013	94.0	232
3346201	855013	67.0	162
3346201	850453	94.0	232
3346201	850453	68.2	165
3346201	855783	93.6	231
3346201	855783	59.7	143
3346201	851274	93.6	231
3346201	851274	91.7	226
3346201	855898	89.0	219
3346201	855898	75.5	184
3346201	853688	88.6	218
3346201	853688	80.5	197
3346201	854053	90.1	222
3346201	854053	79.3	194
3346201	855953	89.4	220
3346201	855953	73.6	179
3346201	852088	88.6	218
3346201	852088	83.2	204
3346201	856612	88.2	217
3346201	856612	78.2	191
3346201	853350	86.3	212
3346201	853350	67.4	163
3346201	856502	86.3	212
3346201	856502	72.8	177
3346201	852135	83.6	205
3346201	852135	64.7	156
3346201	852101	83.6	205
3346201	852101	81.6	200
3346201	850785	84.0	206
3346201	850785	80.9	198
3346201	856076	79.0	193
3346201	856076	63.5	153
3346201	855418	80.9	198
3346201	855418	64.3	155
3346201	851076	79.7	195
3346201	851076	68.6	166
3346201	855962	79.3	194
3346201	855962	60.1	144
3346201	852577	78.2	191
3346201	852577	55.1	131
3346201	852077	78.6	192
3346201	852077	73.9	180
3346201	855963	74.7	182
3346201	855963	65.5	158
3346201	854036	75.1	183
3346201	854036	54.7	130
3346201	851536	74.7	182
3346201	851536	44.7	104
3346201	852169	75.5	184
3346201	852169	75.1	183
3346201	855765	75.5	184
3346201	855765	52.0	123
3346201	852984	73.9	180
3346201	852984	57.4	137
3346201	851700	73.6	179
3346201	851700	71.2	173
3346201	854408	72.8	177
3346201	854408	70.1	170
3346201	852265	70.9	172
3346201	852265	50.4	119
3346201	850436	72.4	176
3346201	850436	49.3	116
3346201	854406	71.2	173
3346201	854406	64.7	156
3346201	856227	70.5	171
3346201	856227	60.1	144
3346201	851216	68.9	167
3346201	851216	58.9	141
3346201	854111	67.4	163
3346201	854111	55.1	131
3346201	855130	67.0	162
3346201	855130	57.4	137
3346201	852695	66.6	161
3346201	852695	64.3	155
3346201	853733	66.2	160
3346201	853733	59.7	143
3346201	856425	65.9	159
3346201	856425	56.6	135
3346201	851273	65.1	157
3346201	851273	49.7	117
3346201	853300	65.1	157
3346201	853300	53.9	128
3346201	851396	64.7	156
3346201	851396	59.7	143
3346201	855336	63.9	154
3346201	855336	45.8	107
3346201	852696	63.9	154
3346201	852696	59.7	143
3346201	853696	62.4	150
3346201	853696	48.5	114
3346201	852931	61.2	147
3346201	852931	53.5	127
3346201	852316	61.2	147
3346201	852316	48.1	113
3346201	853744	60.5	145
3346201	853744	57.8	138
3346201	853313	60.5	145
3346201	853313	58.9	141
3346201	853992	59.3	142
3346201	850511	60.5	145
3346201	850511	52.8	125
3346201	850511	47.0	110
3346201	850803	58.9	141
3346201	850803	53.5	127
3346201	856167	58.5	140
3346201	856167	39.7	91
3346201	851450	57.4	137
3346201	856290	58.5	140
3346201	856290	34.3	77
3346201	855409	57.8	138
3346201	855409	53.9	128
3346201	853718	58.2	139
3346201	853718	57.0	136
3346201	850366	58.2	139
3346201	850366	50.4	119
3346201	856482	57.4	137
3346201	856482	48.9	115
3346201	856866	57.4	137
3346201	856866	42.4	98
3346201	855561	56.2	134
3346201	855561	45.8	107
3346201	855561	33.9	76
3346201	854227	54.7	130
3346201	854227	47.8	112
3346201	852943	54.7	130
3346201	852943	45.8	107
3346201	855170	54.7	130
3346201	855170	50.1	118
3346201	852457	52.8	125
3346201	852457	31.2	69
3346201	851834	51.6	122
3346201	851834	38.9	89
3346201	854776	51.6	122
3346201	854776	48.1	113
3346201	854713	51.6	122
3346201	854713	45.4	106
3346201	853818	49.7	117
3346201	853818	46.2	108
3346201	855711	49.7	117
3346201	852351	49.3	116
3346201	852351	38.9	89
3346201	856065	48.5	114
3346201	856065	47.8	112
3346201	853686	48.1	113
3346201	853686	37.4	85
3346201	851480	47.4	111
3346201	854441	47.4	111
3346201	854441	41.2	95
3346201	853274	47.0	110
3346201	853274	46.2	108
3346201	855897	46.2	108
3346201	856478	46.2	108
3346201	856478	37.0	84
3346201	856081	45.8	107
3346201	856081	42.0	97
3346201	851877	45.8	107
3346201	851877	45.4	106
3346201	851877	32.0	71
3346201	851877	31.2	69
3346201	851533	45.4	106
3346201	851533	41.2	95
3346201	853338	44.7	104
3346201	853338	40.0	92
3346201	851312	44.7	104
3346201	852797	44.3	103
3346201	852797	32.7	73
3346201	853252	43.1	100
3346201	853252	38.1	87
3346201	855840	41.6	96
3346201	855840	31.6	70
3346201	855538	39.3	90
3346201	851545	38.1	87
3346201	851545	32.0	71
3346201	855256	36.2	82
3346201	855256	30.8	68
3346201	853522	35.8	81
3346201	856537	35.4	80
3346201	855568	35.0	79
3346201	853178	33.9	76
3346201	853683	34.3	77
3346201	856860	34.3	77
3346201	853389	33.9	76
3346201	850641	33.1	74
3346201	850641	32.3	72
3346201	854423	32.7	73
3346201	850515	32.0	71
3346201	855230	31.6	70
3346201	852131	30.0	66
3346201	852235	31.2	69
3346201	854973	30.4	67
3346201	852080	29.3	64
32011	851531	27.3	59
32011	855088	26.9	58
32011	853080	25.8	55
32011	850793	25.0	53
32011	853317	24.3	51
32017	851245	36.6	83
32017	856160	30.0	66
32017	850796	29.3	64
32017	850796	29.3	64
32017	854413	27.7	60
32017	855411	27.7	60
32017	856649	28.1	61
32016	854223	53.9	128
32016	856499	38.5	88
32016	854828	31.2	69
32016	854655	30.4	67
32016	855637	30.0	66
32016	850650	27.7	60
32016	853031	27.3	59
32016	853414	26.6	57
32015	854223	52.0	123
32015	853843	32.3	72
32015	854655	30.8	68
32015	850579	29.6	65
32015	850734	27.7	60
32015	852199	27.7	60
32014	853390	  108	269
32014	853390	  101	252
32014	853390	61.6	148
32014	853390	51.2	121
32014	853390	35.8	81
32014	853390	32.7	73
32014	854280	95.5	236
32014	854280	94.4	233
32014	854280	79.7	195
32014	854280	63.2	152
32014	854280	55.5	132
32014	854280	39.7	91
32014	854280	32.3	72
32014	855704	73.6	179
32014	855704	65.5	158
32014	855704	62.4	150
32014	855704	50.8	120
32014	855704	48.1	113
32014	855704	35.4	80
32014	855704	33.5	75
32014	855704	32.3	72
32014	856316	70.1	170
32014	856316	62.4	150
32014	856316	30.8	68
32014	856316	29.3	64
32014	856316	27.7	60
32014	855053	61.6	148
32014	855053	51.2	121
32014	855053	49.7	117
32014	855053	47.8	112
32014	855053	43.9	102
32014	855053	43.1	100
32014	855053	41.6	96
32014	855053	40.4	93
32014	852663	60.1	144
32014	852663	54.3	129
32014	852663	52.0	123
32014	852663	48.1	113
32014	852663	47.8	112
32014	852663	42.0	97
32014	852663	37.7	86
32014	852663	31.2	69
32014	852663	29.6	65
32014	856750	59.7	143
32014	856750	55.5	132
32014	856750	53.1	126
32014	856750	52.0	123
32014	856750	40.8	94
32014	856750	40.0	92
32014	856750	35.0	79
32014	856750	31.6	70
32014	856750	28.1	61
32014	852638	55.8	133
32014	852638	46.6	109
32014	852638	45.8	107
32014	852638	38.1	87
32014	852638	37.4	85
32014	852638	27.7	60
32014	852638	27.7	60
32014	851840	52.8	125
32014	851840	47.8	112
32014	851840	43.5	101
32014	851840	39.7	91
32014	851840	38.5	88
32014	851840	37.0	84
32014	851840	31.6	70
32014	851840	31.2	69
32014	851840	27.7	60
32014	850822	55.1	131
32014	850822	47.8	112
32014	850822	45.8	107
32014	850822	44.7	104
32014	850822	40.0	92
32014	850822	38.1	87
32014	851724	54.3	129
32014	851724	50.4	119
32014	851724	44.7	104
32014	851724	42.4	98
32014	851724	42.0	97
32014	851724	32.3	72
32014	852848	53.5	127
32014	852848	52.4	124
32014	852848	44.7	104
32014	852848	43.9	102
32014	852848	39.3	90
32014	852848	35.8	81
32014	852848	32.3	72
32014	852848	28.1	61
32014	851802	53.9	128
32014	851802	52.4	124
32014	851802	47.4	111
32014	851802	42.7	99
32014	851802	40.8	94
32014	851802	39.3	90
32014	851802	37.7	86
32014	851802	36.6	83
32014	851802	33.5	75
32014	855220	51.2	121
32014	855220	45.1	105
32014	855220	42.0	97
32014	855220	41.6	96
32014	855220	41.6	96
32014	855220	38.5	88
32014	855220	36.2	82
32014	855220	30.4	67
32014	854894	52.8	125
32014	854894	47.8	112
32014	854894	45.1	105
32014	854894	44.3	103
32014	854894	37.7	86
32014	854894	36.6	83
32014	854894	31.6	70
32014	853803	52.4	124
32014	853803	49.7	117
32014	853803	45.4	106
32014	853803	44.3	103
32014	853803	43.5	101
32014	853803	42.0	97
32014	853803	40.0	92
32014	853803	32.0	71
32014	853803	32.0	71
32014	855871	52.0	123
32014	855871	48.1	113
32014	855871	46.6	109
32014	855871	45.8	107
32014	855871	38.5	88
32014	855871	35.8	81
32014	855871	33.1	74
32014	855871	28.5	62
32014	856069	49.3	116
32014	856069	48.5	114
32014	856069	45.1	105
32014	856069	39.3	90
32014	856069	35.4	80
32014	856069	33.9	76
32014	856069	33.5	75
32014	856069	28.1	61
32014	856069	27.7	60
32014	853592	51.6	122
32014	853592	43.9	102
32014	853592	43.5	101
32014	853592	42.0	97
32014	853592	40.0	92
32014	853592	37.4	85
32014	853592	33.9	76
32014	853592	29.6	65
32014	856916	50.4	119
32014	856916	40.8	94
32014	856916	37.7	86
32014	856916	35.8	81
32014	856916	33.1	74
32014	856916	32.7	73
32014	852958	49.3	116
32014	852958	45.8	107
32014	852958	43.9	102
32014	852958	43.5	101
32014	852958	41.2	95
32014	852958	41.2	95
32014	852958	39.3	90
32014	852958	29.3	64
32014	851670	48.9	115
32014	851670	38.1	87
32014	851670	36.6	83
32014	851670	33.5	75
32014	851670	32.3	72
32014	851670	32.0	71
32014	851670	32.0	71
32014	851670	29.6	65
32014	856867	48.1	113
32014	856867	45.1	105
32014	856867	43.5	101
32014	856867	41.6	96
32014	856867	40.8	94
32014	856867	40.8	94
32014	856867	37.7	86
32014	856867	35.4	80
32014	856867	30.8	68
32014	856133	45.8	107
32014	856133	30.8	68
32014	856133	30.8	68
32014	856133	29.3	64
32014	856133	28.5	62
32014	855092	45.1	105
32014	855092	40.0	92
32014	855092	38.1	87
32014	855092	32.0	71
32014	855092	32.0	71
32014	855092	28.9	63
32014	856123	42.0	97
32014	856123	37.7	86
32014	856123	35.8	81
32014	856123	33.1	74
32014	856123	27.7	60
32014	856125	41.6	96
32014	856125	39.3	90
32014	856125	38.1	87
32014	856125	32.0	71
32014	856125	30.0	66
32014	856125	27.7	60
32014	856125	27.3	59
32014	852358	40.4	93
32014	852358	39.7	91
32014	852358	38.5	88
32014	852358	33.1	74
32014	852358	32.7	73
32014	852074	40.4	93
32014	852074	31.2	69
32014	856358	39.7	91
32014	856358	38.5	88
32014	856358	35.8	81
32014	856358	29.6	65
32014	851613	37.4	85
32014	851613	37.0	84
32014	851613	36.6	83
32014	851613	34.7	78
32014	851613	32.3	72
32014	851613	32.0	71
32014	851613	27.7	60
32014	851542	37.7	86
32014	851542	33.9	76
32014	851542	29.3	64
32014	851089	37.0	84
32014	851089	35.8	81
32014	851089	29.3	64
32014	851089	28.9	63
32014	851089	28.5	62
